NAME,groupId,att1f,att2f,att3f,att4f,att5f,att6f,att7f,att8f,att9f,att1v,att2v,att3v,att4v,att5v,att6v,att7v,att8v,att9v
Kevin ,2,56,3,87,46,24,75,43,19,60,50,4,97,95,79,98,77,13,99
Carol ,5,99,59,75,79,66,5,62,80,8,19,78,73,2,10,99,45,58,55
Brian ,5,57,76,98,92,48,79,37,69,13,78,96,32,96,95,22,89,8,4
Amanda ,2,12,8,94,33,14,95,58,28,14,13,12,82,90,93,68,22,99,82
George ,2,77,33,59,51,19,41,51,55,59,4,98,15,63,18,62,42,82,19
Melissa ,3,10,93,61,63,27,3,11,55,92,3,96,8,29,98,64,85,22,4
Edward ,1,82,6,58,36,64,21,67,12,16,17,97,80,61,40,73,50,83,10
Deborah ,1,48,81,75,3,28,68,85,83,61,8,45,64,14,52,92,93,13,81
Ronald ,5,67,77,73,77,58,17,2,20,82,85,22,75,18,52,63,72,42,13
Stephanie ,4,79,29,14,31,34,1,12,89,93,43,83,24,89,71,48,52,82,15
Timothy ,3,28,62,65,89,84,15,28,15,76,72,16,45,86,22,39,64,53,34
Rebecca ,4,22,45,45,38,78,20,35,76,95,30,79,84,1,73,29,10,62,67
Jason ,1,85,6,81,26,36,8,99,70,2,77,60,82,42,81,18,69,95,1
Laura ,1,43,34,56,69,93,8,1,2,36,52,8,18,51,95,5,77,91,12
Jeffrey ,2,17,50,66,29,7,48,42,42,34,47,49,47,19,63,92,54,9,33
Sharon ,4,46,19,31,60,78,1,61,26,41,81,27,93,69,38,66,11,58,67
Ryan ,3,49,49,88,40,57,30,37,81,64,44,89,54,75,96,45,21,46,58
Cynthia ,2,84,20,43,21,61,36,38,80,18,23,7,69,97,79,64,60,83,74
Jacob ,5,80,94,38,39,43,88,98,98,49,8,3,94,39,11,97,6,21,93
Kathleen ,1,41,31,79,16,34,46,27,93,43,71,8,48,10,82,42,89,33,49
Gary ,2,81,56,15,49,96,4,33,55,88,19,60,10,45,96,72,11,93,70
Amy ,2,26,31,90,24,78,33,7,80,46,68,12,84,16,83,54,77,58,38
Nicholas ,1,95,82,26,97,55,33,55,85,73,53,47,4,80,89,76,38,70,83
Shirley ,1,68,13,22,34,35,23,33,65,76,92,73,66,65,79,64,61,14,16
Eric ,3,29,47,34,25,38,89,83,9,72,17,43,35,2,37,69,24,72,25
Angela ,2,41,2,38,66,40,13,47,88,86,47,84,68,74,95,70,68,1,7
Jonathan ,5,11,90,42,58,47,89,17,25,45,51,10,56,23,74,29,15,95,92
Helen ,1,2,9,93,49,50,66,31,8,47,25,9,56,85,99,84,72,53,84
Stephen ,1,60,29,63,5,6,85,38,89,47,46,56,75,20,5,37,75,34,94
Anna ,2,48,77,71,12,17,26,70,51,46,61,17,87,33,37,19,31,99,76
Larry ,4,73,43,66,1,46,56,28,69,58,62,12,65,60,50,18,32,60,49
Brenda ,4,89,68,25,99,64,9,44,34,89,98,75,76,14,51,67,57,3,8
Justin ,2,59,98,65,94,95,59,55,13,11,7,11,55,26,55,70,17,98,14
Pamela ,2,71,9,69,91,97,66,19,63,97,11,16,22,70,83,52,61,99,41
Scott ,4,94,61,82,49,26,21,87,24,29,55,78,91,12,19,98,17,77,83
Nicole ,3,71,90,46,2,16,1,34,59,64,31,89,74,41,5,89,32,12,70
Brandon ,1,46,99,4,11,72,18,78,62,80,84,2,69,89,68,59,22,37,8
Emma ,3,76,75,97,27,97,11,91,38,50,17,20,67,48,17,89,69,11,49
Benjamin ,3,54,72,49,27,23,25,85,26,34,66,92,50,61,96,99,89,24,70
Samantha ,1,23,71,14,5,49,48,67,17,82,46,26,81,42,72,59,84,91,41
Samuel ,1,75,75,8,60,17,84,91,35,39,40,68,96,89,75,25,50,7,91
Katherine ,5,79,32,83,79,85,1,49,38,29,62,47,21,87,16,55,44,71,26
Gregory ,3,31,17,61,2,99,20,90,28,40,91,60,34,42,40,76,45,81,40
Christine ,5,48,31,75,38,44,9,48,64,98,44,66,28,24,58,32,97,22,30
Frank ,3,85,21,29,13,86,53,94,31,69,58,62,43,83,79,20,38,95,84
Debra ,3,38,92,26,70,62,97,75,32,3,2,28,47,90,40,53,16,66,96
Alexander ,3,79,97,81,76,74,64,14,73,14,19,43,84,79,6,54,66,24,38
Rachel ,1,50,20,39,60,45,90,31,92,97,65,32,12,56,38,46,81,52,94
Raymond ,3,72,59,18,11,31,49,6,41,76,19,64,98,51,52,57,94,50,99
Carolyn ,2,80,49,88,72,49,38,35,85,33,33,37,81,15,90,23,10,19,19
Patrick ,1,25,67,9,25,68,92,52,49,35,30,21,47,9,37,11,12,67,90
Janet ,3,23,66,35,6,52,51,19,15,42,46,63,97,5,69,11,11,78,28
Jack ,3,4,31,64,86,55,89,57,63,91,67,71,3,42,68,50,54,27,37
Catherine ,2,52,82,79,30,58,43,91,85,94,77,99,67,48,56,83,41,25,44
Dennis ,3,87,77,60,86,21,32,32,43,82,74,44,71,92,19,7,67,29,63
Maria ,4,49,68,34,18,35,59,37,2,31,55,38,59,54,47,50,82,68,28
Jerry ,3,12,41,99,23,29,36,54,94,59,62,28,61,12,78,45,93,9,83
Alexandria,2,72,64,14,38,58,80,17,51,15,89,23,1,79,32,46,76,25,78
Mary ,3,13,60,68,79,73,36,10,23,7,3,73,24,38,89,91,55,81,68
Robert ,1,34,30,5,10,91,35,73,74,51,34,87,43,59,75,57,17,45,75
Patricia ,2,72,60,24,76,15,47,99,42,93,43,7,96,22,44,90,7,72,65
John ,3,51,91,91,44,45,98,27,81,57,74,59,76,75,75,82,3,11,31
Jennifer ,1,21,61,93,31,77,40,37,31,77,11,19,95,24,4,10,38,83,61
Michael ,3,79,9,18,53,4,63,20,99,32,91,15,96,25,80,69,41,28,78
Linda ,2,1,32,10,77,2,65,35,87,30,23,71,41,34,83,16,8,87,38
William ,1,23,58,70,83,45,39,71,83,45,81,99,80,31,17,4,73,48,28
Elizabeth ,5,49,31,36,14,15,21,57,3,89,91,8,32,61,77,63,4,94,2
David ,1,48,22,69,43,51,86,14,58,19,66,43,48,1,29,35,89,9,96
Barbara ,5,25,55,73,12,14,42,24,16,14,32,57,83,1,12,84,56,9,15
Richard ,3,74,39,95,38,31,67,26,64,99,3,61,21,63,58,64,32,22,73
Susan ,1,29,99,87,33,37,58,83,80,79,13,41,49,52,49,16,31,36,36
Joseph ,4,95,54,48,6,57,83,49,74,79,11,43,66,62,18,8,11,67,61
Jessica ,1,39,32,43,58,38,73,80,31,77,77,23,63,41,73,89,75,45,13
Thomas ,3,66,5,54,17,37,32,52,6,79,75,60,52,85,90,19,5,8,94
Sarah ,1,33,98,42,39,38,95,35,37,81,32,83,14,68,19,50,30,52,10
Charles ,4,24,66,92,69,78,20,7,13,53,49,61,2,15,86,10,29,96,94
Karen ,4,4,3,46,17,97,27,28,69,31,66,33,54,84,18,60,98,88,14
Christopher ,4,74,15,71,48,45,70,10,8,97,48,64,30,88,8,55,33,61,21
Nancy ,4,68,76,25,84,52,14,21,51,57,29,33,95,61,81,37,34,78,74
Daniel ,2,23,30,28,82,88,53,21,15,46,41,6,65,72,89,10,66,8,80
Lisa ,2,88,66,65,84,28,82,41,28,65,10,64,30,91,39,38,99,90,10
Matthew ,1,88,49,58,44,40,39,85,92,92,86,96,53,14,14,6,24,35,10
Betty ,1,55,42,2,35,75,82,33,3,50,91,12,58,53,40,42,48,99,12
Anthony ,1,28,86,3,84,39,92,45,6,86,77,98,2,49,97,79,76,5,3
Margaret ,5,86,28,54,50,60,37,12,42,78,42,16,86,82,90,5,99,65,17
Mark ,5,3,44,32,77,54,13,62,75,30,60,26,7,80,14,82,6,35,54
Sandra ,1,17,32,4,10,33,54,63,63,40,24,55,29,57,75,5,31,89,95
Donald ,4,93,11,8,47,20,88,54,60,97,15,68,40,51,86,88,85,96,9
Ashley ,3,68,63,81,22,88,57,62,21,19,24,64,52,30,92,36,61,5,95
Steven ,5,92,8,58,51,59,86,59,44,55,96,54,66,38,62,57,37,29,41
Dorothy ,3,51,24,94,26,87,14,23,61,97,91,84,1,18,69,62,46,24,48
Paul ,3,22,81,82,96,36,6,31,62,30,78,68,43,49,10,91,71,27,15
Kimberly ,3,63,11,99,35,15,43,78,93,73,13,46,59,96,29,40,56,18,57
Andrew ,1,41,84,59,79,41,26,64,7,22,5,33,31,4,48,70,38,21,99
Emily ,3,42,92,18,1,74,22,77,49,20,90,12,61,21,97,32,62,82,27
Joshua ,1,33,49,65,96,67,59,54,36,15,35,54,53,80,31,92,5,24,71
Donna ,2,52,93,69,63,97,31,59,73,95,55,13,95,52,26,25,51,23,73
Kenneth ,5,13,17,87,72,34,66,36,53,39,7,37,66,48,71,51,16,35,90
Michelle ,1,38,41,42,3,64,73,57,49,57,40,12,43,5,57,83,80,4,13
Kevin ,3,51,2,59,32,50,2,56,51,37,44,9,26,41,67,65,95,21,10
Carol ,1,45,64,48,26,29,95,44,81,6,90,6,3,79,22,19,17,70,94
Brian ,4,15,87,89,72,62,95,34,81,62,4,34,99,53,56,81,95,51,91
Amanda ,1,9,33,93,45,60,39,18,55,21,60,72,15,78,40,81,72,3,85
George ,4,54,70,29,85,84,49,34,58,38,66,91,25,79,18,2,78,81,25
Melissa ,3,90,28,41,83,13,95,83,82,71,18,73,79,16,54,97,81,37,79
Edward ,5,8,40,28,97,81,72,56,10,94,15,83,93,47,38,4,1,37,83
Deborah ,1,61,20,43,97,13,71,50,74,80,39,57,63,14,63,42,12,63,63
Ronald ,1,68,83,52,98,52,34,30,89,81,5,7,25,91,48,74,92,62,14
Stephanie ,4,81,33,26,2,19,81,47,27,23,26,3,34,36,95,42,79,72,66
Timothy ,2,30,51,20,5,59,9,12,1,96,89,53,25,40,55,85,54,13,21
Rebecca ,3,53,47,42,40,81,45,67,76,49,14,53,49,38,38,27,68,91,26
Jason ,5,72,90,67,77,97,92,84,65,70,89,7,20,38,10,59,8,48,53
Laura ,5,47,83,30,58,97,48,89,70,62,41,65,3,51,33,48,94,50,45
Jeffrey ,2,43,29,71,66,55,83,94,1,24,31,3,70,14,71,67,13,7,78
Sharon ,5,61,95,64,19,22,77,33,95,95,3,50,78,24,76,85,22,46,35
Ryan ,2,28,19,29,85,85,15,12,70,77,86,37,57,22,56,77,21,69,25
Cynthia ,2,54,22,26,81,95,68,1,20,11,86,57,16,25,26,10,53,20,59
Jacob ,3,41,41,76,59,66,90,41,26,8,4,51,18,86,41,50,68,10,10
Kathleen ,3,27,75,94,7,65,91,9,26,97,62,90,42,76,82,14,93,88,74
Gary ,4,49,33,35,18,19,6,82,9,4,90,10,78,13,32,42,20,89,24
Amy ,5,92,11,58,16,44,34,74,52,8,54,37,32,13,68,66,6,72,7
Nicholas ,4,73,82,40,41,16,73,49,70,26,60,43,98,92,15,39,57,8,83
Shirley ,4,32,70,62,94,96,50,98,91,10,55,98,40,20,35,56,58,35,77
Eric ,3,3,68,86,86,49,95,90,4,4,96,55,91,47,34,2,98,50,4
Angela ,1,69,81,13,92,59,12,7,56,70,19,45,36,18,7,58,93,36,74
Jonathan ,5,79,1,40,39,44,21,7,72,9,34,82,25,17,34,41,25,55,38
Helen ,2,71,63,51,99,63,20,44,31,52,70,15,58,91,98,43,96,89,24
Stephen ,1,11,99,45,30,93,61,11,39,90,6,42,84,44,79,88,76,8,71
Anna ,2,93,20,36,20,79,50,39,27,6,68,95,86,5,73,11,14,18,58
Larry ,4,94,82,45,57,6,38,37,21,77,56,18,90,10,83,31,54,23,16
Brenda ,4,1,86,91,62,40,50,91,99,44,37,88,38,86,15,1,10,68,75
Justin ,4,74,37,42,75,75,88,40,76,66,6,91,16,80,83,79,41,14,7
Pamela ,4,1,53,69,34,30,95,53,4,65,60,6,55,64,60,63,88,61,93
Scott ,1,19,21,2,1,97,27,54,73,16,2,95,65,35,28,16,58,88,40
Nicole ,1,70,20,2,6,56,73,62,28,42,5,75,57,88,52,61,63,39,99
Brandon ,5,8,20,63,21,74,58,8,3,47,49,8,65,54,21,17,19,20,10
Emma ,5,74,36,90,63,31,92,6,36,73,95,81,82,17,67,12,36,6,54
Benjamin ,2,56,28,58,86,1,67,19,81,14,65,94,24,3,83,73,38,6,49
Samantha ,5,1,75,57,3,12,34,8,85,32,18,28,17,2,48,41,69,63,95
Samuel ,1,16,68,34,66,65,22,61,26,52,43,42,9,47,65,16,76,78,36
Katherine ,1,14,22,22,38,29,36,1,33,15,79,75,30,30,54,66,72,57,95
Gregory ,2,72,9,23,69,59,47,53,3,86,93,63,42,89,61,11,28,81,88
Christine ,3,53,8,59,56,85,43,61,38,24,11,98,57,90,44,55,57,24,17
Frank ,1,97,10,77,77,37,19,70,24,8,12,86,98,95,75,3,83,91,29
Debra ,2,40,29,6,3,96,9,95,24,95,27,57,32,29,61,27,98,11,12
Alexander ,2,94,13,75,85,11,12,9,38,37,40,84,87,11,7,62,38,15,97
Rachel ,4,29,90,72,26,26,8,23,25,59,61,70,66,39,42,91,72,2,98
Raymond ,4,10,42,41,63,60,52,60,91,33,99,39,37,57,30,75,87,28,90
Carolyn ,5,17,61,69,82,32,75,22,60,89,90,23,77,94,10,32,91,49,75
Patrick ,4,65,45,56,77,82,77,27,95,51,63,67,63,93,30,39,34,28,11
Janet ,1,12,17,29,29,39,49,12,65,14,69,67,42,15,55,57,33,8,74
Jack ,2,29,52,75,57,44,56,10,82,59,45,67,49,46,29,17,33,23,31
Catherine ,5,12,9,89,21,50,74,64,27,55,92,43,68,65,58,12,39,7,98
Dennis ,4,87,60,88,93,10,19,93,56,54,79,17,68,15,96,39,93,93,81
Maria ,3,65,88,25,46,61,83,51,67,76,58,32,56,84,26,32,26,81,35
Jerry ,3,3,41,47,15,90,15,99,38,36,67,72,29,57,88,25,35,81,74
Alexandria,5,70,83,91,63,65,93,5,26,1,7,64,78,99,33,56,40,50,5
Mary ,1,90,41,44,94,33,81,11,6,96,57,13,26,20,46,41,58,89,83
Robert ,1,49,87,78,89,12,22,26,60,36,43,96,40,21,56,22,79,14,28
Patricia ,3,85,22,87,87,57,86,9,65,12,35,60,67,30,37,69,62,52,64
John ,4,10,56,72,73,22,54,33,75,71,16,54,51,18,24,64,74,77,74
Jennifer ,1,8,34,4,52,40,96,34,1,5,24,39,99,9,94,68,4,99,60
Michael ,5,59,48,55,36,21,14,64,4,30,41,15,98,52,74,65,80,26,70
Linda ,1,3,80,7,1,76,52,83,39,68,44,59,29,94,78,56,33,94,34
William ,3,11,24,50,43,2,7,52,33,70,27,9,72,59,2,10,61,41,21
Elizabeth ,1,8,46,49,96,62,87,79,64,25,95,5,86,1,32,37,7,63,18
David ,2,26,54,16,18,85,75,39,97,21,10,65,25,80,19,58,20,39,77
Barbara ,3,42,81,78,13,98,78,28,76,21,2,99,25,79,27,77,34,75,96
Richard ,5,21,70,98,94,72,56,53,2,85,9,95,35,99,90,12,48,89,87
Susan ,4,82,14,45,53,35,75,4,14,12,35,78,59,73,49,64,93,23,33
Joseph ,4,60,21,66,2,60,52,30,99,62,66,67,75,83,78,9,26,80,65
Jessica ,4,41,42,14,81,17,61,51,9,90,2,11,18,48,8,52,9,35,25
Thomas ,3,28,3,24,15,17,98,67,44,18,87,56,22,26,23,61,18,2,38
Sarah ,3,88,46,90,44,63,86,59,36,48,66,75,58,86,64,6,89,86,52
Charles ,3,67,55,99,27,2,6,32,67,81,95,31,55,84,6,24,16,21,26
Karen ,2,80,32,26,55,97,82,48,63,42,61,12,45,65,56,27,87,99,19
Christopher ,1,27,22,18,86,23,3,80,99,90,82,1,5,79,75,27,89,91,51
Nancy ,1,22,69,15,64,43,5,71,77,68,88,69,87,45,7,28,92,67,27
Daniel ,3,98,4,74,11,13,63,74,62,76,56,58,73,16,59,12,13,85,62
Lisa ,1,99,61,24,53,37,25,59,26,14,18,25,7,41,77,3,5,47,61
Matthew ,5,69,27,13,98,24,98,26,60,35,69,34,59,21,48,79,58,69,99
Betty ,1,5,73,64,76,76,4,94,48,78,63,83,80,79,52,39,39,20,11
Anthony ,1,41,23,84,33,38,19,28,6,41,59,49,69,48,36,2,77,88,38
Margaret ,5,88,6,45,17,47,45,13,51,29,74,12,53,58,53,4,42,54,17
Mark ,1,89,43,26,58,57,37,74,53,92,51,75,37,52,89,6,40,19,62
Sandra ,4,68,63,9,15,77,31,71,26,56,69,33,91,23,24,76,57,85,12
Donald ,2,50,95,81,78,67,60,19,48,70,57,69,79,80,76,21,85,93,60
Ashley ,4,57,17,4,20,75,42,25,52,87,83,98,59,96,2,3,56,30,50
Steven ,3,47,41,47,78,64,80,85,73,27,83,9,25,44,91,23,84,31,55
Dorothy ,2,95,44,40,9,50,42,34,16,20,99,36,71,8,60,52,17,35,36
Paul ,4,59,68,91,57,38,59,55,78,41,39,52,19,95,24,26,62,27,68
Kimberly ,2,28,15,48,21,75,99,62,39,77,83,31,5,20,15,25,75,86,91
Andrew ,5,22,87,6,60,38,20,48,50,82,11,13,63,23,17,17,2,5,42
Emily ,3,40,27,74,47,5,76,79,13,5,65,35,31,37,72,16,54,53,36
Joshua ,2,50,11,14,52,85,39,88,29,85,37,34,35,26,35,5,66,54,20
Donna ,3,10,64,23,5,47,57,61,24,51,9,69,31,52,90,3,95,34,61
Kenneth ,2,92,15,99,89,81,94,73,12,64,61,12,98,10,21,78,25,68,88
Michelle ,4,67,11,90,81,4,62,44,94,35,51,8,76,46,88,3,20,48,6
Kevin ,4,9,81,93,77,6,33,86,51,30,92,34,59,13,84,74,96,81,20
Carol ,4,7,43,77,72,14,91,52,26,60,6,28,69,49,80,53,84,65,47
Brian ,2,99,25,48,90,33,73,88,50,11,55,46,6,29,53,18,16,55,99
Amanda ,3,63,85,83,36,19,68,11,16,40,76,22,23,36,68,72,87,45,42
George ,5,94,27,80,29,95,76,27,65,38,2,23,78,68,5,64,98,34,48
Melissa ,2,9,2,70,19,11,47,56,88,11,68,74,91,1,28,41,90,83,49
Edward ,1,67,99,39,28,32,3,77,17,25,27,78,3,86,80,26,62,13,75
Deborah ,2,28,27,63,72,14,84,66,51,36,36,16,43,42,69,93,26,73,69
Ronald ,2,47,21,71,14,50,36,33,86,2,66,89,25,56,22,67,88,8,16
Stephanie ,3,89,70,18,89,86,17,73,7,43,45,18,80,22,59,39,75,82,20
Timothy ,5,15,36,73,91,14,13,75,33,63,25,52,72,25,46,94,65,48,6
Rebecca ,3,89,57,25,79,90,1,70,42,22,17,37,51,3,64,78,76,83,59
Jason ,5,65,79,52,13,66,77,3,90,49,1,55,4,80,41,72,6,40,67
Laura ,1,9,35,5,73,53,41,48,59,1,99,93,30,17,44,37,51,80,80
Jeffrey ,3,3,6,46,72,66,39,32,65,91,54,56,34,28,84,88,93,39,76
Sharon ,2,14,36,20,74,85,39,76,80,15,84,30,94,38,59,86,43,70,27
Ryan ,4,87,15,95,15,3,14,96,9,40,14,19,96,7,8,37,26,27,72
Cynthia ,1,63,45,62,96,51,5,85,43,19,6,27,2,39,61,11,54,18,54
Jacob ,3,85,23,99,59,77,92,51,32,39,49,67,33,86,95,77,82,7,39
Kathleen ,3,17,95,84,15,66,38,28,53,73,30,44,18,71,13,56,88,56,4
Gary ,1,87,69,15,16,44,5,85,5,43,6,79,85,97,41,49,31,3,3
Amy ,1,13,94,28,44,4,83,48,18,41,90,33,19,15,31,66,82,95,97
Nicholas ,5,46,33,59,12,52,51,38,85,14,4,41,61,99,27,38,39,79,34
Shirley ,1,19,37,30,1,58,36,85,65,92,23,61,25,40,93,19,95,75,14
Eric ,1,80,61,39,43,22,39,95,89,83,36,90,46,31,84,43,5,87,35
Angela ,5,31,87,49,21,58,70,7,79,36,24,28,5,73,8,70,66,75,19
Jonathan ,5,75,25,17,67,40,71,52,76,28,20,5,87,27,68,95,52,76,43
Helen ,2,37,36,87,60,87,18,58,26,89,55,24,93,19,52,70,18,15,61
Stephen ,4,84,98,48,10,1,84,33,92,52,7,28,83,46,99,48,30,5,46
Anna ,3,16,95,24,25,39,1,58,84,17,29,37,89,72,24,88,3,81,82
Larry ,5,68,91,17,75,93,59,20,50,91,82,14,48,74,52,32,91,14,31
Brenda ,4,18,27,47,85,83,74,13,78,94,38,5,64,93,70,59,12,5,94
Justin ,1,78,27,52,92,95,50,2,99,27,78,51,49,71,94,60,44,85,91
Pamela ,5,76,50,81,23,30,65,2,81,72,3,43,35,35,3,60,41,13,92
Scott ,5,4,82,8,34,55,93,9,15,15,90,90,49,88,3,30,25,79,98
Nicole ,2,18,72,18,47,69,59,53,93,48,37,73,99,93,96,10,17,19,10
Brandon ,3,57,37,72,78,91,44,29,96,32,97,64,72,10,71,75,84,35,90
Emma ,5,91,43,44,62,52,17,30,18,80,94,50,31,82,37,15,12,56,10
Benjamin ,1,60,68,81,73,50,13,59,97,5,76,70,89,79,23,74,25,29,7
Samantha ,3,65,65,11,43,38,92,29,32,30,53,33,88,58,87,28,31,76,20
Samuel ,4,36,11,15,4,28,58,46,64,85,64,67,19,52,97,52,81,95,41
Katherine ,5,84,94,72,60,12,4,95,34,10,83,95,15,63,45,66,23,21,2
Gregory ,3,1,23,66,59,23,19,75,64,96,37,81,43,43,47,89,24,36,85
Christine ,2,5,26,25,17,28,37,22,95,67,44,67,88,14,78,84,51,47,69
Frank ,3,92,5,78,69,88,44,8,29,17,35,30,37,23,73,18,5,36,24
Debra ,5,5,53,92,86,74,69,18,90,68,3,24,3,89,40,13,4,25,87
Alexander ,1,10,45,36,96,76,55,30,42,82,25,48,92,33,39,11,65,44,87
Rachel ,3,61,56,62,22,29,94,81,74,69,55,30,77,13,76,65,26,74,48
Raymond ,2,38,56,55,44,38,31,59,1,71,44,34,34,20,47,73,89,90,83
Carolyn ,5,37,3,9,10,97,38,51,8,4,75,58,17,77,40,31,89,77,13
Patrick ,1,10,6,84,85,79,78,75,98,83,19,92,55,59,84,79,91,81,92
Janet ,5,45,37,53,47,53,34,86,28,44,19,9,83,35,48,12,38,56,63
Jack ,2,46,4,6,43,72,90,28,58,37,60,96,53,70,62,72,5,8,5
Catherine ,1,98,1,22,54,58,58,43,66,68,71,47,65,78,70,82,29,25,71
Dennis ,4,90,84,39,70,14,31,44,46,49,62,13,61,73,31,76,40,22,47
Maria ,1,43,36,45,97,77,3,98,11,87,75,85,93,22,13,2,23,45,97
Jerry ,4,19,57,37,63,52,34,39,67,70,94,44,8,37,61,64,90,54,39
Alexandria,5,89,4,80,63,77,37,49,1,10,51,10,72,86,48,81,45,62,2
Mary ,2,46,72,85,49,58,39,29,5,34,71,3,34,16,71,53,14,41,62
Robert ,4,42,67,23,32,57,98,10,41,2,50,65,83,80,2,81,11,66,40
Patricia ,3,8,85,24,94,81,84,25,26,57,77,73,10,96,7,26,1,80,25
John ,5,99,25,16,26,87,98,20,24,24,16,31,16,77,40,60,98,40,51
Jennifer ,2,97,23,70,63,85,7,28,39,32,56,19,48,39,2,20,44,44,65
Michael ,5,45,5,45,10,9,99,69,6,71,54,75,87,21,57,44,55,77,32
Linda ,1,11,52,63,12,50,10,66,23,71,69,73,90,96,66,59,88,63,70
William ,1,16,96,79,99,60,58,19,31,7,47,36,97,64,48,52,63,64,98
Elizabeth ,3,23,94,24,42,90,84,62,77,52,71,45,13,29,17,68,26,73,66
David ,2,32,17,13,77,83,6,45,68,39,47,81,25,65,45,48,78,22,26
Barbara ,1,6,62,92,22,10,60,17,46,94,37,65,15,69,40,6,6,69,50
Richard ,5,43,6,54,47,35,63,44,5,9,76,73,26,77,21,81,45,78,77
Susan ,1,59,7,74,22,57,6,57,39,1,91,45,59,69,3,12,76,43,93
Joseph ,1,4,66,31,11,45,99,76,27,64,76,28,30,56,77,5,8,7,70
Jessica ,2,91,78,41,12,40,38,32,21,60,48,62,52,1,10,45,62,32,44
Thomas ,3,89,54,16,26,78,97,34,39,7,63,18,58,18,51,39,90,77,50
Sarah ,3,56,39,61,37,4,23,72,17,61,27,81,14,65,4,19,24,80,56
Charles ,5,20,54,8,16,74,79,11,98,96,91,69,82,49,61,89,83,42,39
Karen ,4,6,71,27,87,39,34,20,28,63,37,44,97,78,66,4,18,78,16
Christopher ,4,37,38,86,84,57,91,67,45,8,2,54,97,5,39,49,56,39,2
Nancy ,4,93,15,2,82,78,99,18,59,93,91,9,55,22,54,66,77,74,73
Daniel ,3,36,77,36,99,95,68,17,46,29,73,65,53,45,7,57,48,15,81
Lisa ,5,26,46,3,51,82,48,84,19,82,97,61,89,35,91,36,69,97,57
Matthew ,3,50,6,50,12,83,31,44,2,83,74,65,29,39,98,67,3,11,18
Betty ,1,40,70,89,15,5,66,64,15,2,62,64,24,24,99,1,21,66,91
Anthony ,3,32,22,3,73,14,31,23,10,55,65,87,59,62,8,2,51,20,43
Margaret ,4,18,11,58,52,38,45,66,31,39,10,28,28,94,55,3,93,23,23
Mark ,4,52,98,48,91,37,54,64,44,90,76,17,64,77,81,38,62,44,9
Sandra ,3,18,71,96,2,68,16,54,55,83,93,77,82,93,65,63,90,15,53
Donald ,1,74,96,37,13,43,53,60,85,57,9,43,59,67,71,55,46,77,38
Ashley ,2,1,28,62,18,94,51,84,79,78,28,87,18,31,22,12,7,62,46
Steven ,3,65,64,28,54,42,22,93,16,54,28,33,19,42,30,76,61,3,70
Dorothy ,2,13,86,60,19,12,22,56,5,90,32,35,34,94,89,17,66,24,43
Paul ,5,90,92,3,65,87,22,21,67,23,83,13,7,10,69,73,59,30,14
Kimberly ,4,12,47,99,9,68,97,99,18,80,73,27,32,82,52,22,64,24,25
Andrew ,1,15,44,44,15,75,77,23,71,26,80,48,61,18,68,74,84,28,27
Emily ,5,10,15,46,37,43,43,61,27,49,6,38,54,79,17,66,67,92,68
Joshua ,5,3,90,40,99,7,79,64,21,36,4,37,36,79,69,11,98,37,32
Donna ,3,74,70,84,10,49,52,5,14,15,94,31,53,72,57,82,13,56,64
Kenneth ,5,10,73,42,29,83,39,55,60,49,67,37,91,84,77,72,17,34,68
Michelle ,3,89,53,39,84,87,13,18,24,8,33,40,94,72,26,85,48,54,68
Kevin ,2,19,31,49,35,40,53,90,37,57,37,98,13,75,86,99,11,90,73
Carol ,3,35,76,89,16,56,80,48,15,50,68,87,49,80,94,94,34,36,90
Brian ,2,54,31,63,94,19,24,78,95,54,9,46,71,85,79,4,18,17,64
Amanda ,2,35,17,77,42,12,42,70,61,73,53,96,5,16,58,86,87,82,50
George ,5,17,19,22,59,97,84,36,54,86,32,71,45,42,55,86,19,7,69
Melissa ,2,91,66,61,4,81,70,50,19,92,45,42,98,11,52,31,14,65,99
Edward ,3,17,41,90,24,4,49,10,46,81,32,71,41,59,2,61,6,91,20
Deborah ,3,42,98,88,98,11,73,11,73,43,92,31,21,67,94,70,91,29,76
Ronald ,1,69,77,47,83,96,66,60,55,64,43,5,46,15,98,78,72,81,31
Stephanie ,4,64,92,60,14,95,73,60,53,99,89,83,15,89,5,8,12,61,33
Timothy ,5,48,90,84,3,43,9,98,33,97,82,90,81,44,19,21,71,82,28
Rebecca ,4,44,4,22,49,3,48,76,95,36,61,81,72,7,5,17,44,90,17
Jason ,2,93,10,13,57,14,58,49,41,63,54,61,77,53,49,29,84,33,54
Laura ,2,35,94,36,67,26,41,3,21,98,68,8,79,88,34,6,8,58,86
Jeffrey ,4,34,11,4,44,5,6,20,20,93,93,45,16,65,59,99,77,56,17
Sharon ,5,56,83,21,65,92,98,72,90,65,74,97,44,14,89,22,65,11,82
Ryan ,2,38,12,5,73,18,62,61,86,32,25,8,66,53,56,52,49,23,77
Cynthia ,2,3,13,72,94,53,94,79,57,27,95,62,94,26,30,5,81,38,94
Jacob ,3,72,31,82,26,91,65,1,78,64,90,36,7,80,8,91,86,51,93
Kathleen ,3,7,28,69,30,52,82,15,47,67,63,18,32,26,40,9,16,54,74
Gary ,3,57,38,39,32,35,7,27,40,2,22,53,80,6,29,78,6,31,65
